"scenario","pi","gamma","n_years","n_samples","n_clusters","start","tvd","wd","mae","mse","maeo","mseo"
18,1.75,1.25,12499,1250,3,26382,0.0274828568860631,40.0591151598921,136.8751864,33865.5537864001,136.875988,33894.0021576
18,2,1.25,12499,1250,3,26382,0.0283916733138039,49.3575786760808,136.9462264,33923.1535895999,136.875988,33894.0021576
18,0.5,1.5,12499,1250,3,26382,0.0367228687872063,85.182647348759,137.2570064,34106.5750432,136.875988,33894.0021576
18,0.75,1.5,12499,1250,3,26382,0.0285556095102029,62.0268288912546,137.0765808,34003.7497872001,136.875988,33894.0021576
18,1,1.5,12499,1250,3,26382,0.0292935409100751,86.2007615315053,137.1361464,34042.8652952,136.875988,33894.0021576
18,1.25,1.5,12499,1250,3,26382,0.0279799852896697,79.1939025027574,137.0919984,33980.8387936,136.875988,33894.0021576
18,1.5,1.5,12499,1250,3,26382,0.0277136670792274,68.1891222110154,136.8555312,33878.4712880001,136.875988,33894.0021576
18,1.75,1.5,12499,1250,3,26382,0.0272235862420251,43.3975975584233,137.0906808,34004.1666872,136.875988,33894.0021576
18,2,1.5,12499,1250,3,26382,0.0267711218728335,55.051614242828,136.9469744,33857.457888,136.875988,33894.0021576
18,0.5,1.75,12499,1250,3,26382,0.0258981128739033,34.8652836750738,136.9510352,33941.4235328,136.875988,33894.0021576
18,0.75,1.75,12499,1250,3,26382,0.0283128923106511,66.3746257852636,137.1877848,34073.1617528,136.875988,33894.0021576
18,1,1.75,12499,1250,3,26382,0.0288941985759383,84.4164761478423,136.9975952,33965.2481424,136.875988,33894.0021576
18,1.25,1.75,12499,1250,3,26382,0.0274383733782965,77.1946950254178,137.04758,33979.2416359999,136.875988,33894.0021576
18,1.5,1.75,12499,1250,3,26382,0.0269050192048085,65.6462741421303,136.8699648,33882.8988015999,136.875988,33894.0021576
18,1.75,1.75,12499,1250,3,26382,0.0267843372615374,45.1085292116071,137.0059376,33986.336656,136.875988,33894.0021576
18,2,1.75,12499,1250,3,26382,0.026188824188718,43.0593714444032,136.8210832,33862.0115792,136.875988,33894.0021576
18,0.5,2,12499,1250,3,26382,0.0709509217185195,139.794613798084,137.318316,34170.6399304,136.875988,33894.0021576
18,0.75,2,12499,1250,3,26382,0.028389890438124,66.0743673077613,136.9671864,33939.8798264,136.875988,33894.0021576
18,1,2,12499,1250,3,26382,0.0272540554701534,71.5748295627293,137.0597624,33976.551348,136.875988,33894.0021576
18,1.25,2,12499,1250,3,26382,0.0272082137443442,79.2378375397003,136.9359496,33925.825628,136.875988,33894.0021576
18,1.5,2,12499,1250,3,26382,0.0257088027009442,55.6538115399264,136.933456,33956.0644896001,136.875988,33894.0021576
18,1.75,2,12499,1250,3,26382,0.0259365814250897,39.910114188065,137.0426968,33968.2684472,136.875988,33894.0021576
18,2,2,12499,1250,3,26382,0.0262123457219132,43.9148105620287,137.0043104,33922.9610464,136.875988,33894.0021576
18,0.5,2.25,12499,1250,3,26382,0.0239750672808781,36.1610208510113,137.0305072,34005.4029664,136.875988,33894.0021576
18,0.75,2.25,12499,1250,3,26382,0.0270490833817209,48.529133953809,137.04506,34019.2094376,136.875988,33894.0021576
18,1,2.25,12499,1250,3,26382,0.0271733248513615,72.7703532716033,136.9841104,33994.6984496,136.875988,33894.0021576
18,1.25,2.25,12499,1250,3,26382,0.0267185423853359,79.2278600149552,137.0831112,33977.669052,136.875988,33894.0021576
18,1.5,2.25,12499,1250,3,26382,0.0253039281897352,54.8709327194402,136.9215768,33943.3895336,136.875988,33894.0021576
18,1.75,2.25,12499,1250,3,26382,0.0254986994437989,39.0347863765688,137.0457344,33994.3834592,136.875988,33894.0021576
18,2,2.25,12499,1250,3,26382,0.0253992207634093,45.6330676280781,136.9712536,33909.7051239999,136.875988,33894.0021576
18,0.5,2.5,12499,1250,3,26382,0.0241131012325498,34.1677968044079,136.9604568,33938.7353351999,136.875988,33894.0021576
18,0.75,2.5,12499,1250,3,26382,0.0219510473662536,49.2246798325675,136.9728192,33958.8338928001,136.875988,33894.0021576
18,1,2.5,12499,1250,3,26382,0.0266624338479424,70.0227395956872,136.92476,33925.3800112,136.875988,33894.0021576
18,1.25,2.5,12499,1250,3,26382,0.0265608142917476,79.7568202676938,136.9948728,33987.05194,136.875988,33894.0021576
18,1.5,2.5,12499,1250,3,26382,0.0250480635399681,54.2912884519042,136.9037328,33938.8801264001,136.875988,33894.0021576
18,1.75,2.5,12499,1250,3,26382,0.024932534683401,45.0560452594562,136.8902176,33921.5264256,136.875988,33894.0021576
18,2,2.5,12499,1250,3,26382,0.0249705968261726,49.2541784823395,136.7673984,33803.5092416,136.875988,33894.0021576
19,0.5,0.5,499,50,9,30427,0.534423738812494,105.60459650858,154.26662,35313.63354,106.273,19025.51036
19,0.75,0.5,499,50,9,30427,0.508843746745788,96.1917269398059,149.60758,33751.90162,106.273,19025.51036
19,1,0.5,499,50,9,30427,0.478606114196916,89.1492956064116,146.1486,32571.00836,106.273,19025.51036
19,1.25,0.5,499,50,9,30427,0.458246527487356,82.6384854946118,142.52938,31327.40142,106.273,19025.51036
19,1.5,0.5,499,50,9,30427,0.433745567201426,77.3138870682891,139.89906,30399.3429,106.273,19025.51036
19,1.75,0.5,499,50,9,30427,0.427788812440957,75.9982820527155,138.94058,30162.70354,106.273,19025.51036
19,2,0.5,499,50,9,30427,0.421119793455411,74.355521268674,138.99614,30228.09434,106.273,19025.51036
19,0.5,0.75,499,50,9,30427,0.533711229348225,105.576202912835,154.73976,35521.1288,106.273,19025.51036
19,0.75,0.75,499,50,9,30427,0.508503526200093,96.0931285078715,149.94798,33875.27338,106.273,19025.51036
19,1,0.75,499,50,9,30427,0.475734372261758,88.559984587016,145.8474,32552.16396,106.273,19025.51036
19,1.25,0.75,499,50,9,30427,0.457893902947328,82.5837040840779,142.35412,31274.96996,106.273,19025.51036
19,1.5,0.75,499,50,9,30427,0.433403176233784,77.2480151358599,139.84618,30462.35586,106.273,19025.51036
19,1.75,0.75,499,50,9,30427,0.427459423631552,75.9344906449121,138.95384,30180.29764,106.273,19025.51036
19,2,0.75,499,50,9,30427,0.420821950412439,74.3004174528621,138.08128,29923.55844,106.273,19025.51036
19,0.5,1,499,50,9,30427,0.53334291365945,105.564244464475,154.65972,35393.66836,106.273,19025.51036
19,0.75,1,499,50,9,30427,0.508288661028109,96.0690905644643,149.605,33770.39964,106.273,19025.51036
19,1,1,499,50,9,30427,0.475514656966442,88.5345738917853,145.55858,32390.9069,106.273,19025.51036
19,1.25,1,499,50,9,30427,0.457723804118326,82.5548666048944,143.73418,31679.16634,106.273,19025.51036
19,1.5,1,499,50,9,30427,0.433233320231099,77.215137674319,140.09816,30578.86636,106.273,19025.51036
19,1.75,1,499,50,9,30427,0.427293911099985,75.9024765009569,139.5977,30321.83946,106.273,19025.51036
19,2,1,499,50,9,30427,0.420673325934197,74.2734694473154,138.47192,30002.98628,106.273,19025.51036
19,0.5,1.25,499,50,9,30427,0.533118829741394,105.557031470249,154.89698,35547.62422,106.273,19025.51036
19,0.75,1.25,499,50,9,30427,0.508159922488721,96.0546959259647,150.1234,33963.41964,106.273,19025.51036
19,1,1.25,499,50,9,30427,0.475383686894492,88.5193060804808,145.27556,32305.75524,106.273,19025.51036
19,1.25,1.25,499,50,9,30427,0.457622850433803,82.5378892662138,142.8198,31368.05376,106.273,19025.51036
19,1.5,1.25,499,50,9,30427,0.433130228898423,77.1949560074176,140.11538,30546.3891,106.273,19025.51036
19,1.75,1.25,499,50,9,30427,0.427193498090053,75.8830075298272,138.69648,30150.20296,106.273,19025.51036
19,2,1.25,499,50,9,30427,0.420582933726884,74.2565476784009,138.97224,30209.34156,106.273,19025.51036
19,0.5,1.5,499,50,9,30427,0.532970111811207,105.552416791168,154.94092,35556.20644,106.273,19025.51036
19,0.75,1.5,499,50,9,30427,0.508073814653562,96.045003232017,149.7176,33713.69968,106.273,19025.51036
19,1,1.5,499,50,9,30427,0.475295825437133,88.5087224992053,145.8116,32493.90772,106.273,19025.51036
19,1.25,1.5,499,50,9,30427,0.457555316444053,82.5265720475308,141.30696,30943.88024,106.273,19025.51036
19,1.5,1.5,499,50,9,30427,0.433062168827834,77.1819262046978,139.59602,30406.9847,106.273,19025.51036
19,1.75,1.5,499,50,9,30427,0.427127806368224,75.8705314692186,139.44298,30345.40206,106.273,19025.51036
19,2,1.5,499,50,9,30427,0.420522806198144,74.2454054803991,138.57386,30065.94806,106.273,19025.51036
19,0.5,1.75,499,50,9,30427,0.532863857997651,105.548640127302,154.06388,35264.99928,106.273,19025.51036
19,0.75,1.75,499,50,9,30427,0.508011123077358,96.0379058142772,150.30102,33980.1405,106.273,19025.51036
19,1,1.75,499,50,9,30427,0.475233396073708,88.5014173512131,145.5237,32355.91454,106.273,19025.51036
19,1.25,1.75,499,50,9,30427,0.457507475503884,82.5181505628315,142.02526,31098.84974,106.273,19025.51036
19,1.5,1.75,499,50,9,30427,0.43301340525804,77.172663364949,140.63124,30670.70272,106.273,19025.51036
19,1.75,1.75,499,50,9,30427,0.427080122463229,75.8612357278241,139.38272,30306.52908,106.273,19025.51036
19,2,1.75,499,50,9,30427,0.420480973019814,74.2374610486193,138.8925,30084.8437,106.273,19025.51036
19,0.5,2,499,50,9,30427,0.532785938493359,105.546132665812,153.82694,35148.01782,106.273,19025.51036
19,0.75,2,499,50,9,30427,0.507965564786991,96.033088530403,149.813,33830.47368,106.273,19025.51036
19,1,2,499,50,9,30427,0.475184094421383,88.494903678727,145.8148,32491.64712,106.273,19025.51036
19,1.25,2,499,50,9,30427,0.457470480911037,82.5117839754548,142.08584,31200.4914,106.273,19025.51036
19,1.5,2,499,50,9,30427,0.432977778294204,77.165969581078,140.05664,30545.26596,106.273,19025.51036
19,1.75,2,499,50,9,30427,0.427044346252222,75.8541279039007,139.21508,30280.32592,106.273,19025.51036
19,2,2,499,50,9,30427,0.4204507814055,74.2324621406758,137.76268,29739.27792,106.273,19025.51036
19,0.5,2.25,499,50,9,30427,0.532724098378364,105.543673271342,154.65112,35389.79588,106.273,19025.51036
19,0.75,2.25,499,50,9,30427,0.507929989650711,96.0289685222416,149.37202,33660.60162,106.273,19025.51036
19,1,2.25,499,50,9,30427,0.47514913217903,88.4911455881497,145.5709,32401.34026,106.273,19025.51036
19,1.25,2.25,499,50,9,30427,0.457442686847538,82.5069044925567,142.5952,31405.80936,106.273,19025.51036
19,1.5,2.25,499,50,9,30427,0.432948092237072,77.1600837949594,139.47554,30361.91138,106.273,19025.51036
19,1.75,2.25,499,50,9,30427,0.427017675346468,75.8492849486636,139.12472,30201.3458,106.273,19025.51036
19,2,2.25,499,50,9,30427,0.420425300793661,74.2277983434967,138.01496,29838.81532,106.273,19025.51036
19,0.5,2.5,499,50,9,30427,0.532674418639996,105.541776304519,155.04588,35610.09776,106.273,19025.51036
19,0.75,2.5,499,50,9,30427,0.507900839956255,96.0256124505596,149.51876,33708.96036,106.273,19025.51036
19,1,2.5,499,50,9,30427,0.475120691272895,88.4879429508669,144.8997,32206.59514,106.273,19025.51036
19,1.25,2.5,499,50,9,30427,0.457419454017294,82.5026632781409,142.2263,31231.58754,106.273,19025.51036
19,1.5,2.5,499,50,9,30427,0.432925570142376,77.1556912892087,140.0265,30534.48922,106.273,19025.51036
19,1.75,2.5,499,50,9,30427,0.426995536645625,75.8447188109155,139.01184,30233.646,106.273,19025.51036
19,2,2.5,499,50,9,30427,0.420405154821176,74.2239183662284,138.83984,30057.54076,106.273,19025.51036
20,0.5,0.5,2499,50,9,10374,0.197841781262227,61.907247349557,68.1279,8982.4977,70.43082,9724.37054
20,0.75,0.5,2499,50,9,10374,0.192126958884827,59.2379379057417,67.81916,8906.45896,70.43082,9724.37054
20,1,0.5,2499,50,9,10374,0.203819925956173,78.6936337351886,68.04716,8948.1418,70.43082,9724.37054
20,1.25,0.5,2499,50,9,10374,0.191471828620858,63.6939047018663,67.78372,8918.9248,70.43082,9724.37054
20,1.5,0.5,2499,50,9,10374,0.199047405469023,75.9298854033788,68.31642,9017.90002,70.43082,9724.37054
20,1.75,0.5,2499,50,9,10374,0.198335459160626,75.422989608501,68.08404,8996.275,70.43082,9724.37054
20,2,0.5,2499,50,9,10374,0.199269317003342,74.3250206141297,67.9132,8932.5032,70.43082,9724.37054
20,0.5,0.75,2499,50,9,10374,0.185788082888057,49.0502115353562,68.28032,8976.81832,70.43082,9724.37054
20,0.75,0.75,2499,50,9,10374,0.193614034208066,75.1170040194085,67.91606,8936.20494,70.43082,9724.37054
20,1,0.75,2499,50,9,10374,0.199990156092996,78.8168135703642,68.41928,9151.56228,70.43082,9724.37054
20,1.25,0.75,2499,50,9,10374,0.188046777039465,63.2648498560058,68.26078,8991.09494,70.43082,9724.37054
20,1.5,0.75,2499,50,9,10374,0.195604298010742,75.5023391520039,68.14962,9012.49758,70.43082,9724.37054
20,1.75,0.75,2499,50,9,10374,0.194969260718468,75.0427386048171,68.35526,9093.43962,70.43082,9724.37054
20,2,0.75,2499,50,9,10374,0.195375324349608,73.995873858022,68.38906,9061.77222,70.43082,9724.37054
20,0.5,1,2499,50,9,10374,0.185991133314875,54.2913863926837,68.7152,9097.3884,70.43082,9724.37054
20,0.75,1,2499,50,9,10374,0.200672146764324,96.0666409807311,68.04046,8932.63286,70.43082,9724.37054
20,1,1,2499,50,9,10374,0.198706578573219,78.223583776408,68.42774,9136.19518,70.43082,9724.37054
20,1.25,1,2499,50,9,10374,0.186301281500697,63.0677988599845,68.3983,9026.89266,70.43082,9724.37054
20,1.5,1,2499,50,9,10374,0.193847436867757,75.3180046076859,68.3229,9073.3937,70.43082,9724.37054
20,1.75,1,2499,50,9,10374,0.193195871213595,74.8939894042064,68.6914,9135.724,70.43082,9724.37054
20,2,1,2499,50,9,10374,0.194084186293356,74.7146900131372,68.4568,9074.87516,70.43082,9724.37054
20,0.5,1.25,2499,50,9,10374,0.186500103472952,85.5350132397737,68.14578,9071.78542,70.43082,9724.37054
20,0.75,1.25,2499,50,9,10374,0.184422926631611,55.1188430032545,67.94312,8919.821,70.43082,9724.37054
20,1,1.25,2499,50,9,10374,0.196703487067909,78.5327364276501,68.7241,9203.05838,70.43082,9724.37054
20,1.25,1.25,2499,50,9,10374,0.185245105400926,62.953124945637,68.39542,9031.23306,70.43082,9724.37054
20,1.5,1.25,2499,50,9,10374,0.192775577214088,75.2128386663861,68.29622,9058.30438,70.43082,9724.37054
20,1.75,1.25,2499,50,9,10374,0.192128211736857,74.7735885762926,68.32996,9064.1708,70.43082,9724.37054
20,2,1.25,2499,50,9,10374,0.19282163443156,74.6171209894938,68.60948,9144.94972,70.43082,9724.37054
20,0.5,1.5,2499,50,9,10374,0.199785054550204,72.8310314974563,68.22476,9014.83708,70.43082,9724.37054
20,0.75,1.5,2499,50,9,10374,0.18376564036571,55.0118280193104,68.1709,9003.10294,70.43082,9724.37054
20,1,1.5,2499,50,9,10374,0.196758808192784,78.0665478115942,68.50374,9124.0259,70.43082,9724.37054
20,1.25,1.5,2499,50,9,10374,0.184534143679172,62.8744920362045,68.34928,9030.73128,70.43082,9724.37054
20,1.5,1.5,2499,50,9,10374,0.192054973842658,75.1417241806542,68.55924,9083.63948,70.43082,9724.37054
20,1.75,1.5,2499,50,9,10374,0.191420213710812,74.7028359984362,68.43436,9078.6632,70.43082,9724.37054
20,2,1.5,2499,50,9,10374,0.191970521345751,74.5522974389971,68.6821,9166.7813,70.43082,9724.37054
20,0.5,1.75,2499,50,9,10374,0.184305049071579,63.9580315017913,68.30462,9044.36862,70.43082,9724.37054
20,0.75,1.75,2499,50,9,10374,0.183383197177573,54.8551820150676,68.66916,9179.92472,70.43082,9724.37054
20,1,1.75,2499,50,9,10374,0.196214587362161,77.9806593556812,68.69328,9195.92056,70.43082,9724.37054
20,1.25,1.75,2499,50,9,10374,0.184028072938446,62.8218785248029,68.1971,8989.85914,70.43082,9724.37054
20,1.5,1.75,2499,50,9,10374,0.191537159520106,75.0907444101657,68.34336,9066.77388,70.43082,9724.37054
20,1.75,1.75,2499,50,9,10374,0.190912287620681,74.6559263001029,68.78824,9217.22284,70.43082,9724.37054
20,2,1.75,2499,50,9,10374,0.191355704826351,74.5023516688922,68.81058,9213.43034,70.43082,9724.37054
20,0.5,2,2499,50,9,10374,0.182209974418506,59.6154858063995,68.68778,9127.2555,70.43082,9724.37054
20,0.75,2,2499,50,9,10374,0.183031314845509,54.7996020745533,68.66098,9097.14554,70.43082,9724.37054
20,1,2,2499,50,9,10374,0.195806677838644,77.8880761172288,68.51556,9157.6654,70.43082,9724.37054
20,1.25,2,2499,50,9,10374,0.183760707442441,62.8672256990577,67.81528,8899.79372,70.43082,9724.37054
20,1.5,2,2499,50,9,10374,0.191147552480865,75.0539229408172,68.15064,9044.6578,70.43082,9724.37054
20,1.75,2,2499,50,9,10374,0.190530226436906,74.6214731987576,68.6039,9134.0051,70.43082,9724.37054
20,2,2,2499,50,9,10374,0.190892778710446,74.4654260752468,68.58602,9105.82198,70.43082,9724.37054
20,0.5,2.25,2499,50,9,10374,0.197212200551774,52.4997665640055,68.50048,9023.3778,70.43082,9724.37054
20,0.75,2.25,2499,50,9,10374,0.182756296885765,54.7568024886488,67.98358,8987.55202,70.43082,9724.37054
20,1,2.25,2499,50,9,10374,0.195484924060293,77.8372391124975,69.0484,9270.23708,70.43082,9724.37054
20,1.25,2.25,2499,50,9,10374,0.183460001904357,62.8319067495019,68.15988,9055.91228,70.43082,9724.37054
20,1.5,2.25,2499,50,9,10374,0.190761911808443,74.9388350786239,68.72068,9181.48128,70.43082,9724.37054
20,1.75,2.25,2499,50,9,10374,0.190232092965131,74.5964484506465,68.60258,9126.36202,70.43082,9724.37054
20,2,2.25,2499,50,9,10374,0.190530410640314,74.4384364319661,68.60396,9186.3316,70.43082,9724.37054
20,0.5,2.5,2499,50,9,10374,0.199067419732772,101.387845838017,68.6082,9090.7282,70.43082,9724.37054
20,0.75,2.5,2499,50,9,10374,0.182535111019664,54.7220676175736,68.35486,9078.76238,70.43082,9724.37054
20,1,2.5,2499,50,9,10374,0.195259505374544,77.796034181115,68.62446,9160.94006,70.43082,9724.37054
20,1.25,2.5,2499,50,9,10374,0.183220602844994,62.8045250305812,68.55302,9044.49834,70.43082,9724.37054
20,1.5,2.5,2499,50,9,10374,0.190515396328044,74.9155475145903,68.84592,9187.46792,70.43082,9724.37054
20,1.75,2.5,2499,50,9,10374,0.189993503928703,74.5770444268635,68.01584,9002.92344,70.43082,9724.37054
20,2,2.5,2499,50,9,10374,0.190238865003922,74.417002365739,68.36524,9069.7814,70.43082,9724.37054
21,0.5,0.5,12499,50,9,36152,0.157349876405333,375.123703652311,211.51858,83548.54606,209.70678,82047.7191
21,0.75,0.5,12499,50,9,36152,0.153254942248854,267.722448353032,210.5566,82510.31968,209.70678,82047.7191
21,1,0.5,12499,50,9,36152,0.167106778247208,354.13317691084,212.02618,84562.43678,209.70678,82047.7191
21,1.25,0.5,12499,50,9,36152,0.167237753461165,386.950572800954,209.76084,81607.91972,209.70678,82047.7191
21,1.5,0.5,12499,50,9,36152,0.167120967473361,350.634790024688,211.65656,83281.87256,209.70678,82047.7191
21,1.75,0.5,12499,50,9,36152,0.16443701687246,356.485345903749,209.52088,81328.3398,209.70678,82047.7191
21,2,0.5,12499,50,9,36152,0.165343973148354,359.394297662105,208.47414,80937.4301,209.70678,82047.7191
21,0.5,0.75,12499,50,9,36152,0.147987842326181,396.51504656876,214.11352,85144.71056,209.70678,82047.7191
21,0.75,0.75,12499,50,9,36152,0.143424694226232,283.825356346444,211.53006,83353.06314,209.70678,82047.7191
21,1,0.75,12499,50,9,36152,0.153628539803913,374.657311851809,212.4859,84224.35858,209.70678,82047.7191
21,1.25,0.75,12499,50,9,36152,0.150268880604363,395.115371657962,210.78244,82940.22032,209.70678,82047.7191
21,1.5,0.75,12499,50,9,36152,0.150586235604542,357.693224577755,212.31222,83989.82894,209.70678,82047.7191
21,1.75,0.75,12499,50,9,36152,0.145644597057715,360.762021064116,209.35934,81333.84642,209.70678,82047.7191
21,2,0.75,12499,50,9,36152,0.145294483189273,358.439538030507,210.9249,82450.92374,209.70678,82047.7191
21,0.5,1,12499,50,9,36152,0.138236842675577,356.482337548622,211.80444,83337.08056,209.70678,82047.7191
21,0.75,1,12499,50,9,36152,0.129174112713303,242.282191652535,211.6858,82917.69036,209.70678,82047.7191
